Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gretchen Dolan,38,4,19,.211,4,14,.286,0,5,.000,3,4,.750,0,5,5,2,2,0,2,3,11,0.6
Cearah Parchment,34,5,10,.500,1,4,.250,4,6,.667,0,2,.000,1,5,6,1,0,0,1,1,14,9.7
Berry Wallace,34,8,16,.500,6,12,.500,2,4,.500,6,6,1.000,5,1,6,0,2,0,3,3,24,17.6
Destiny Jackson,27,1,5,.200,0,4,.000,1,1,1.000,2,2,1.000,1,1,2,2,0,0,1,5,5,1.3
Jasmine Brown-Hagger,25,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,2,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,14,0,3,.000,0,1,.000,0,2,.000,0,0,,2,0,2,1,0,0,2,1,0,-2.4
Aaliyah Guyton,13,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,2,0,0,0,1,5,4.3
Lety Vasconcelos,12,0,0,,0,0,,0,0,,0,2,.000,2,2,4,1,0,0,0,0,0,1.9
Hayven Smith,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,59,.339,12,40,.300,8,19,.421,11,16,.688,12,16,28,10,4,0,11,15,59,
