Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Jones,35,9,15,.600,5,8,.625,4,7,.571,4,4,1.000,0,0,0,0,1,0,4,2,26,15.3
Makala Hobdy,34,3,11,.273,2,8,.250,1,3,.333,0,0,,0,7,7,5,0,0,6,4,7,-1.5
Mya Barnes,28,4,6,.667,1,1,1.000,3,5,.600,1,2,.500,0,4,4,0,0,1,2,1,12,8.5
Eden Sample,27,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,1,3,4,1,0,1,2,4,4,0.3
Maria Sanchez Ponce,18,1,5,.200,0,3,.000,1,2,.500,0,0,,2,4,6,1,1,0,2,0,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vitória Carvalho,24,3,5,.600,3,5,.600,0,0,,1,4,.250,5,5,10,0,0,0,2,1,7,6.1
Mina Djurdjevic,17,0,1,.000,0,0,,0,1,.000,0,2,.000,1,3,4,1,1,2,1,4,0,0.6
Kyera Thornsbury,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2
Brooklyn McDaniel,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,0,2,0.7
Abril Ricart Mensah,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Masa Buzic,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,22,53,.415,13,29,.448,9,24,.375,8,14,.571,11,28,39,9,3,4,23,19,61,
