Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Coyle,40,10,16,.625,10,16,.625,0,0,,2,6,.333,11,6,17,1,3,1,4,4,22,21.5
Raina McGowens,40,7,18,.389,5,11,.455,2,7,.286,8,10,.800,6,4,10,5,1,2,7,3,24,16.5
Lauren Bailey,33,3,11,.273,0,1,.000,3,10,.300,2,2,1.000,1,3,4,3,1,1,3,4,11,5.3
Chantelle Stuart,31,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,0,4,4,9,3,0,8,5,2,-1.0
Kyraha Parnell,21,3,6,.500,2,2,1.000,1,4,.250,0,0,,3,2,5,3,0,0,3,5,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Channing Warren,23,4,6,.667,4,6,.667,0,0,,3,4,.750,2,2,4,0,0,1,2,0,11,8.7
Alyssa Ervin,22,3,9,.333,2,4,.500,1,5,.200,6,8,.750,2,2,4,2,0,1,2,3,13,8.0
Sophia Pearl,10,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,0,0,0,1,0,-0.2
Tyriana Berry,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,3,0,0,-2.4
School Totals,225,30,74,.405,23,44,.523,7,30,.233,23,32,.719,25,28,53,24,8,7,32,25,90,
