Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dymonique Maxie,38,5,13,.385,5,11,.455,0,2,.000,1,3,.333,2,0,2,3,2,0,4,5,11,2.6
Lev Feiman,33,4,9,.444,2,6,.333,2,3,.667,5,6,.833,0,4,4,0,1,0,3,3,15,7.9
Erin Condron,31,2,10,.200,2,8,.250,0,2,.000,3,4,.750,3,6,9,4,2,1,3,1,7,6.4
Sabrina Ma,27,5,9,.556,4,6,.667,1,3,.333,2,4,.500,1,4,5,1,0,0,2,4,13,6.9
Makayla Rose,26,1,11,.091,1,8,.125,0,3,.000,0,0,,0,2,2,0,1,0,0,0,2,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicki Polocheck,13,0,0,,0,0,,0,0,,1,2,.500,1,3,4,0,0,0,1,4,1,-0.4
Niya Price,13,2,9,.222,0,2,.000,2,7,.286,2,2,1.000,0,2,2,0,2,0,0,3,8,3.9
Rosa Smith,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7
Junae Mahan,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Damilola Sule,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
School Totals,200,20,62,.323,14,41,.341,6,21,.286,14,21,.667,7,22,29,9,8,1,14,23,60,
