Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,37,4,8,.500,2,3,.667,2,5,.400,6,6,1.000,1,3,4,1,1,0,2,0,16,13.3
Kyra Bruyndoncx,34,5,16,.313,1,4,.250,4,12,.333,1,2,.500,3,0,3,1,3,0,2,1,15,8.8
Charlise Dunn,32,5,14,.357,4,4,1.000,1,10,.100,6,7,.857,2,10,12,4,1,4,4,4,17,14.2
Emilie Bessell,25,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,1,1,0,2,3,2,-2.6
Ines Garcia Monje,18,0,2,.000,0,2,.000,0,0,,0,0,,4,2,6,0,4,0,1,4,0,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candice Lienafa,19,1,2,.500,0,1,.000,1,1,1.000,6,6,1.000,3,4,7,1,0,0,2,1,9,9.6
Jasmine Timmerson,12,0,5,.000,0,1,.000,0,4,.000,0,0,,2,1,3,1,0,0,0,1,0,-1.5
Sylvie Jackson,7,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,2,1,0,1,0,3,2.3
Edina Strausz,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,2,2,2,0.2
Angeliki Ziaka,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Elena Alvarez Castellanos,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Sienna Dauer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,57,.316,10,20,.500,8,37,.216,20,23,.870,16,24,40,11,11,4,17,18,64,
