Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toni Warren,34,.470,.433,.133,.133,3.4,0.0,1.6,9.8,0.0,0.0,5.9,26.8,93,139,
Maddie Heiss,30,.719,.667,.000,.333,0.0,14.5,7.6,0.0,1.9,0.0,12.7,14.3,124,124,
Gabby Mundy,30,.197,.071,.143,.571,7.9,3.7,5.7,30.6,0.0,0.0,22.2,41.2,44,136,
Elli Porter,23,.101,.000,1.000,.500,0.0,13.9,7.2,0.0,2.5,0.0,17.0,13.6,18,123,
Queen Ikhiuwu,20,.586,.545,.000,.182,0.0,16.2,8.4,28.4,2.9,3.8,0.0,32.1,118,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Swider,20,,,,,5.8,5.4,5.6,20.8,2.9,0.0,,0.0,203,129,
Mia Flor,17,.339,.500,.000,1.000,7.0,12.9,10.1,0.0,0.0,9.0,41.0,15.8,47,126,
Madi Hawk,11,,,,,0.0,9.8,5.1,0.0,0.0,0.0,,0.0,,132,
Sophia Rueppell,9,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,106,139,
Abby Eller,3,,,,,0.0,33.1,17.2,0.0,0.0,0.0,,0.0,,116,
Brady Branam,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.6,0,136,
School Totals,200,.409,.361,.148,.370,14.7,43.2,29.6,42.1,5.8,5.7,14.8,100.0,75.4,124.6,
