Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,29,.573,.577,.385,.154,0.0,16.0,9.1,0.0,0.0,0.0,17.8,24.1,98,93,
ZaKiyah Johnson,27,.678,.714,.000,1.000,13.5,6.9,9.8,9.7,3.4,0.0,9.0,17.0,142,90,
Flau'jae Johnson,26,.738,.769,.231,.308,4.7,10.9,8.2,19.5,5.3,3.2,6.3,25.4,149,82,
Jada Richard,20,.559,.500,.500,.250,0.0,13.7,7.8,11.5,2.2,4.0,18.4,11.1,112,87,
Kate Koval,17,.202,.000,.000,.500,7.0,5.4,6.1,0.0,0.0,9.4,29.1,16.4,45,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
MiLaysia Fulwiley,25,.653,.625,.333,.583,0.0,11.1,6.3,35.6,14.4,9.7,6.2,26.5,144,57,
Amiya Joyner,17,.578,.625,.000,.625,20.9,21.4,21.2,0.0,0.0,9.4,8.9,26.6,120,86,
Grace Knox,16,.400,.400,.000,.000,15.2,17.5,16.5,0.0,0.0,0.0,28.6,18.1,76,92,
Bella Hines,10,.526,,,,12.2,9.4,10.6,10.6,0.0,0.0,0.0,3.7,163,96,
Kailyn Gilbert,7,.719,.667,.000,.333,0.0,25.7,14.5,40.9,0.0,0.0,36.8,31.1,104,87,
Divine Bourrage,4,,,,,0.0,0.0,0.0,27.9,0.0,0.0,,0.0,216,102,
Meghan Yarnevich,1,,,,,0.0,76.5,43.3,0.0,0.0,0.0,,0.0,,58,
School Totals,200,.603,.594,.203,.449,33.3,65.1,51.3,44.7,15.7,18.4,14.3,100.0,113.5,79.8,
