Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
D’Mya Tucker,27,.465,.409,.273,.364,3.2,23.7,12.3,20.7,0.0,3.7,7.3,21.0,113,40
Paris Locke,24,.586,.545,.091,.182,3.7,13.7,8.1,10.0,4.4,0.0,7.8,22.8,123,37
Chaniya Clark,20,.463,.417,.083,.167,17.0,31.7,23.5,22.7,0.0,4.9,0.0,26.3,126,36
Elliott Jessup,19,.440,.500,.429,.286,22.6,5.6,15.0,10.0,2.7,5.2,20.2,21.5,90,41
Jamyia Lindsey,15,.256,.000,.000,2.000,5.6,7.0,6.3,28.9,3.4,0.0,0.0,5.1,124,42
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anaya Karriem,20,.365,.300,.100,.200,4.5,49.9,24.7,9.8,2.7,5.1,8.4,25.5,90,21
Jordan Brown,17,.306,.000,.333,1.333,15.0,6.2,11.1,25.5,3.0,5.7,17.4,13.8,98,41
Eva Andrews,16,.214,.214,.714,.000,0.0,6.6,3.0,10.0,3.2,0.0,22.2,23.1,47,43
Darrionna Howard,15,.337,.333,.167,.500,16.8,20.9,18.7,11.8,0.0,0.0,0.0,19.8,100,43
Crystal Hardy,13,.712,.643,.714,.429,0.0,0.0,0.0,33.6,0.0,0.0,0.0,26.3,173,52
Shimei Muhammad,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,53
Ja'naya Meyers,4,.000,.000,.000,.000,20.2,0.0,11.2,0.0,0.0,0.0,0.0,9.7,51,53
Londyn Walker,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,49
School Totals,200,.436,.390,.273,.312,43.5,83.8,61.4,66.7,9.2,12.5,8.3,100.0,101.3,36.8
