Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,26,.500,.500,.417,.000,6.6,8.0,7.5,24.8,0.0,5.1,7.7,24.0,137,77,
Ra Shaya Kyle,24,.818,.857,.000,.286,0.0,30.8,19.2,7.6,0.0,11.1,27.6,22.1,118,65,
Ahnay Adams,24,.763,.750,.250,1.000,14.7,8.9,11.1,31.4,2.4,0.0,14.8,13.9,163,74,
Amarachi Kimpson,23,.541,.500,.167,.167,7.4,0.0,2.8,7.9,4.9,0.0,7.2,28.9,131,72,
Jessica Peterson,19,.411,.400,.000,.200,36.6,27.7,31.0,8.9,0.0,7.0,0.0,27.9,128,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Wetzel,16,1.333,1.333,.667,.000,0.0,32.7,20.4,0.0,0.0,0.0,25.0,12.1,174,71,
Vittoria Blasigh,15,.000,.000,1.000,.000,12.0,21.7,18.0,8.6,4.0,0.0,66.7,10.1,36,65,
Simone Pelish,11,1.139,1.500,1.000,.667,15.1,9.2,11.4,0.0,0.0,0.0,20.5,20.7,146,78,
Meredith Tippner,11,.288,.333,.000,.333,0.0,28.0,17.5,0.0,5.1,0.0,46.6,27.9,34,59,
Candace Kpetikou,10,.288,.333,.000,.333,34.2,0.0,12.9,0.0,0.0,13.1,36.8,26.1,57,73,
Danielle Osho,9,.256,.000,1.000,2.000,0.0,11.4,7.1,0.0,6.2,0.0,0.0,9.9,78,63,
Soma Okolo,6,,,,,0.0,17.2,10.7,0.0,0.0,0.0,100.0,7.9,0,77,
Mya Kone,5,,,,,0.0,45.3,28.2,0.0,0.0,0.0,,0.0,,64,
School Totals,200,.593,.602,.254,.271,52.2,84.2,72.1,40.6,8.6,16.7,19.4,100.0,112.9,67.1,
