Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,40,4,16,.250,2,6,.333,2,10,.200,5,6,.833,0,4,4,0,2,0,3,0,15,5.2
Maria Amaro,40,1,9,.111,1,6,.167,0,3,.000,0,0,,0,5,5,3,1,0,3,2,2,-3.1
Kathy Kersaint-Pierre,39,4,12,.333,4,11,.364,0,1,.000,2,4,.500,2,8,10,1,2,1,1,3,10,7.4
Alexis Davis,22,2,5,.400,2,5,.400,0,0,,4,8,.500,3,2,5,1,0,0,3,2,8,3.3
Ella Farrelly,20,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,4,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Divine Dibula,18,3,8,.375,3,8,.375,0,0,,0,0,,5,3,8,0,0,1,5,4,6,0.1
GiGi Gamble,15,1,4,.250,1,1,1.000,0,3,.000,1,1,1.000,1,1,2,0,0,0,0,0,3,1.6
Fatu Djaló,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,15,54,.278,13,37,.351,2,17,.118,12,19,.632,11,26,37,5,5,2,15,15,44,
