Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andjela Matic,36,.633,.611,.778,.111,0.0,23.3,10.6,20.1,0.0,0.0,24.1,20.0,105,98,
Carly Heidger,35,.072,.000,.667,.333,9.8,11.9,10.8,0.0,3.7,0.0,12.7,12.9,29,92,
Ivana Krajina,34,.750,.750,.375,.000,0.0,18.7,8.4,39.2,1.9,0.0,46.7,25.8,86,95,
Jess Lawson,29,.504,.500,.000,.333,6.0,21.7,13.1,0.0,6.7,0.0,12.7,15.8,96,83,
Maya Hernandez,28,.475,.500,.071,.429,6.2,0.0,3.4,26.2,2.3,0.0,15.3,41.0,89,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Jones,17,.500,.500,.000,.000,10.4,25.1,17.0,0.0,0.0,0.0,0.0,13.9,113,98,
Zawadi Ogot,11,,,,,15.9,0.0,8.7,0.0,0.0,0.0,,0.0,216,102,
Mari Somvichian,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,102,
School Totals,200,.479,.480,.327,.224,26.1,73.7,47.6,47.6,11.3,0.0,21.7,100.0,83.9,90.3,
