Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayten Donley,39,.510,.250,.500,1.333,3.0,8.8,5.4,25.0,3.8,0.0,24.0,14.4,99,90,
Gentry Baldwin,39,.705,.654,.538,.308,0.0,8.9,3.6,14.7,1.3,0.0,16.9,20.8,120,95,
A'Maya Holton,28,.547,.556,.000,.889,4.2,12.3,7.5,0.0,0.0,9.1,19.3,24.9,91,94,
Anna Trusty,28,.576,.667,.000,.333,4.2,18.6,10.1,18.4,3.6,4.6,30.4,16.0,84,86,
Jalei Oglesby,22,.167,.167,.000,.000,5.3,7.7,6.3,10.1,0.0,0.0,7.7,26.3,42,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ari Gordon,30,.251,.222,.222,.222,0.0,0.0,0.0,7.0,3.3,4.2,16.8,17.6,49,92,
Preslee Hartsock,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.3,0.0,80.0,14.9,0,93,
Taylor Jackson,6,.667,.667,.000,.000,18.9,55.4,33.8,0.0,0.0,0.0,25.0,29.0,93,86,
Azailah Funches,6,.500,.500,.500,.000,19.3,56.4,34.4,0.0,0.0,21.0,60.0,36.9,43,77,
Alana Shetlar,6,.256,.000,1.000,2.000,20.8,30.5,24.7,0.0,0.0,0.0,0.0,15.0,80,93,
Hannah Coons,3,,,,,0.0,100.0,46.4,0.0,0.0,0.0,,0.0,,70,
Bella Edwards,2,.000,.000,1.000,.000,67.7,0.0,40.2,0.0,0.0,0.0,33.3,77.6,17,101,
School Totals,225,.452,.406,.266,.406,21.1,65.4,39.1,45.8,10.1,14.3,23.9,100.0,77.5,87.6,
