Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Eldredge,38,.460,.409,.273,.182,8.7,6.3,7.3,10.5,6.9,0.0,7.8,19.2,115,92,
Zeynep Ozel,35,.700,.700,.600,.000,4.8,20.9,14.1,25.2,0.0,0.0,23.1,21.4,123,102,
Cate MacDonald,33,.756,.700,.200,.400,5.0,25.5,16.9,0.0,0.0,15.5,25.4,13.5,118,91,
Olivia Austin,32,.649,.625,.000,.125,10.5,19.1,15.5,14.2,0.0,0.0,26.2,20.6,108,103,
Clare Meyer,17,.633,.500,.000,.667,19.9,21.7,20.9,28.4,3.9,0.0,11.4,30.0,142,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,32,.335,.250,.375,.250,10.5,7.6,8.8,23.5,2.1,0.0,25.3,21.4,84,103,
Sierra Carson,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,112,111,
Olivia Lawlor,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Debra Hill,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Tahira Muhammad,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Brooke Hollawell,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.568,.519,.250,.212,41.7,75.8,61.4,58.3,10.0,12.9,18.5,100.0,108.3,95.0,
