Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanajah Hayes,31,.000,.000,.125,.000,0.0,13.8,5.9,50.2,3.7,0.0,46.7,25.0,19,101,
Zoe Best,28,.714,.714,.429,.000,3.8,5.2,4.4,23.7,2.1,0.0,30.0,18.7,93,108,
Asianae Nicholson,26,.401,.429,.000,.143,0.0,16.7,7.1,0.0,2.2,0.0,0.0,15.0,79,104,
Imani Smith,25,.339,.000,.000,1.000,0.0,5.7,2.4,8.8,4.5,5.5,0.0,5.9,88,98,
Daphane White,13,.667,.667,.000,.000,0.0,21.2,9.0,0.0,4.2,20.5,0.0,11.5,124,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Princess Anderson,24,.271,.182,.182,.364,8.9,18.2,12.9,11.6,2.4,0.0,7.3,30.2,62,103,
Caitlin Staley,16,.461,.500,.000,.750,13.3,36.1,22.9,0.0,0.0,0.0,27.3,23.9,70,103,
Janavia Gage,11,.404,.500,.000,.500,9.9,40.2,22.7,0.0,10.6,0.0,17.0,28.5,65,75,
Caroline Thiel,10,.500,.500,.000,.000,0.0,14.7,6.2,0.0,0.0,0.0,20.0,26.6,71,110,
Karen Nimo,9,.500,.500,.500,.000,11.4,0.0,6.6,0.0,0.0,0.0,0.0,11.3,107,114,
Taliah Cornish,8,.000,.000,.000,.000,0.0,0.0,0.0,27.8,0.0,0.0,20.0,32.3,8,114,
School Totals,200,.357,.339,.125,.214,18.4,75.0,42.4,66.7,14.3,10.3,20.6,100.0,62.9,98.6,
