Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Olson,28,.670,.625,.625,.250,6.9,29.7,21.0,21.4,5.9,0.0,40.3,28.2,93,86,
Timaya Lewis-Eutsey,26,.867,.813,.125,.625,7.4,13.7,11.3,46.7,2.1,0.0,28.2,29.0,141,102,
Meredith Maier,24,.591,.591,.818,.000,0.0,4.8,3.0,9.3,0.0,6.6,21.4,30.2,101,108,
Peyton Ilderton,24,.692,.643,.857,.286,0.0,9.9,6.1,0.0,0.0,0.0,11.3,19.6,137,108,
TreShondra Williams,9,.333,.333,.000,.000,42.1,0.0,16.1,20.5,0.0,0.0,0.0,17.4,131,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,26,.928,1.000,.000,3.000,7.4,4.6,5.6,0.0,0.0,3.1,17.7,11.5,163,109,
Ni'Kiah Chesterfield,19,.700,.700,.200,.000,29.4,6.0,14.9,10.4,2.8,4.1,0.0,13.5,174,101,
Blessing King,16,,,,,0.0,14.8,9.2,0.0,0.0,10.1,,0.0,,101,
Aarionna Redman,15,.513,.000,1.000,2.000,0.0,8.0,4.9,41.7,0.0,5.4,34.7,10.2,135,107,
Kassie Ingram,10,.507,.400,.400,.800,19.4,12.0,14.8,22.9,11.2,0.0,12.9,41.5,117,81,
Leyocha Marigney,4,,,,,0.0,63.3,39.1,0.0,0.0,21.5,,0.0,,73,
School Totals,200,.675,.620,.500,.420,42.9,61.8,54.5,61.5,9.6,16.0,22.1,100.0,111.0,95.9,
