Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Lee,37,1,9,.111,1,6,.167,0,3,.000,4,4,1.000,0,4,4,4,2,1,2,2,6,4.0
Myriam Traore,35,7,11,.636,4,5,.800,3,6,.500,0,0,,0,3,3,0,2,2,2,3,17,13.2
Eva Levingston,32,1,5,.200,1,5,.200,0,0,,5,8,.625,4,5,9,0,2,0,3,3,7,4.8
Aislin Malcolm,32,3,8,.375,3,4,.750,0,4,.000,7,9,.778,1,4,5,1,1,1,6,3,13,4.9
Bailey Kuhns,29,4,11,.364,4,11,.364,0,0,,3,3,1.000,2,2,4,1,0,1,1,5,11,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,16,2,5,.400,2,4,.500,0,1,.000,0,1,.000,0,1,1,0,1,1,2,1,4,0.5
Layke Fields,15,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,1,1,0,2,2,2.8
Mallory Daly,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,19,52,.365,16,38,.421,3,14,.214,19,25,.760,8,23,31,6,9,7,16,20,60,
