Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jacei Denley,33,.500,.500,.333,.000,7.6,4.8,6.4,48.0,7.1,0.0,10.0,14.9,131,48
Molly Powell,24,.252,.200,.400,.400,15.4,13.1,14.4,0.0,2.4,0.0,0.0,11.8,88,54
Solenne Olenga,20,.662,.333,.000,2.667,31.3,32.0,31.6,0.0,5.9,9.1,38.0,25.8,102,37
Kamryn Wilson,18,.667,.667,.333,.000,0.0,17.7,7.8,16.5,3.3,0.0,33.3,24.4,94,51
R'Mani Taylor,13,.000,.000,.000,.000,0.0,0.0,0.0,15.0,0.0,0.0,66.7,11.0,16,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shaila Forman,29,.379,.308,.231,.462,4.4,5.6,4.9,0.0,8.3,0.0,6.0,28.6,96,44
T'Aliyah Miner,18,.714,.667,.000,1.333,13.9,26.7,19.5,14.3,9.8,10.1,17.4,15.7,138,31
KJ Walker,16,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,3.8,0.0,40.0,15.7,104,56
Keyiona Mcdaniel,14,.250,.250,.500,.000,0.0,23.4,10.3,0.0,4.3,0.0,11.1,32.3,60,46
Chisom Oguego,12,.253,.333,.333,.667,10.8,41.4,24.2,0.0,5.1,0.0,0.0,16.4,71,37
Alexis Parker,4,.169,.000,.000,1.000,31.9,0.0,17.9,0.0,15.0,0.0,0.0,36.1,64,32
School Totals,200,.453,.402,.304,.429,46.9,72.0,57.9,45.0,27.9,9.1,18.2,100.0,89.7,44.1
