Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Simaru Fields,23,.588,.550,.600,.400,4.4,3.8,4.1,5.5,11.1,0.0,7.8,21.9,145,39
Nevaeh Scott,17,1.026,1.000,.000,2.000,0.0,19.8,10.7,18.0,11.6,0.0,61.5,11.0,95,26
En'Dya Buford,16,.500,.500,.600,.000,6.2,10.6,8.6,20.7,3.1,0.0,0.0,12.0,172,50
Kelsey Thompson,13,.833,.833,.000,.000,8.0,13.6,11.0,25.6,12.0,0.0,0.0,18.6,188,28
Simone Cunningham,12,.696,.667,.000,.667,24.2,13.7,18.5,0.0,0.0,8.1,20.5,30.4,128,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mariah Clayton,17,.400,.400,.100,.000,0.0,15.2,8.2,22.7,3.0,0.0,9.1,25.3,118,45
Nisaa Muhammad,15,.500,.500,.333,.000,27.0,0.0,12.4,8.2,10.1,0.0,33.3,23.5,93,43
Dalanna Carter,14,.404,.250,.250,.500,14.0,23.8,19.3,7.3,3.5,0.0,0.0,13.2,152,37
Riley Stack,14,.500,.500,.000,.000,22.0,18.7,20.2,0.0,0.0,14.6,0.0,22.6,148,44
Alisha Nunley,13,.863,.833,.667,.333,7.4,6.3,6.8,0.0,11.1,0.0,36.8,15.6,112,35
Jaylen Ponder,12,.875,.875,.500,.000,8.0,20.5,14.7,20.4,8.0,8.0,20.0,15.5,157,31
Laila Walker,11,.511,.500,.000,1.500,37.2,47.5,42.8,11.1,0.0,9.3,0.0,23.9,146,25
Hama'ya Fielder,9,.563,.563,1.000,.000,10.6,18.0,14.6,15.0,0.0,0.0,0.0,32.7,179,50
Nakiyah Allen,7,.465,.667,.000,1.667,40.6,0.0,18.7,0.0,0.0,0.0,0.0,27.2,116,64
T'anna Saddler,6,.513,.000,.000,2.000,0.0,0.0,0.0,15.8,0.0,0.0,0.0,11.8,181,64
School Totals,200,.580,.563,.316,.329,62.5,70.2,66.7,46.3,28.8,12.5,12.5,100.0,132.5,40.0
