Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brinley Cannon,36,.500,.500,.429,.000,7.3,14.9,11.5,5.9,4.1,0.0,36.4,14.4,70,75,
Sydney Benally,35,.479,.400,.333,.533,0.0,6.2,3.4,49.6,2.9,0.0,13.9,29.5,98,82,
Olivia Hamlin,35,.397,.364,.364,.545,3.8,15.6,10.3,0.0,0.0,0.0,18.0,22.8,69,84,
Marya Hudgins,26,.424,.250,.000,1.000,0.0,24.8,13.7,7.5,1.9,3.4,25.8,14.1,72,74,
Lara Rohkohl,19,.857,.857,.000,.000,0.0,11.2,6.2,0.0,2.6,0.0,30.0,24.6,99,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arielle Mackey-Williams,20,.250,.250,.000,.000,0.0,0.0,0.0,10.2,0.0,0.0,33.3,14.5,41,91,
Bolanle Yussuf,20,.415,.429,.000,.429,6.8,27.7,18.4,25.9,5.1,4.6,10.7,22.7,87,64,
Braeden Gunlock,8,1.053,,,,15.8,12.8,14.2,0.0,0.0,0.0,0.0,5.0,240,85,
Hattie Ogden,1,,,,,0.0,92.7,51.2,0.0,0.0,0.0,100.0,40.8,0,51,
School Totals,200,.485,.445,.218,.418,16.7,73.0,47.8,54.5,11.3,4.4,22.4,100.0,80.0,75.0,
