Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,25,4,7,.571,3,5,.600,1,2,.500,1,4,.250,1,4,5,3,0,0,0,3,10,8.3
Bailey Flavell,25,2,6,.333,1,5,.200,1,1,1.000,4,6,.667,0,2,2,0,0,0,0,4,9,3.8
Teyahna Bond,24,3,7,.429,3,6,.500,0,1,.000,0,0,,2,1,3,4,0,0,4,2,6,2.0
Rebecca Moors,16,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,4,4,1,1,0,2,0,2,2.2
Imani Perez,16,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,2,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiara Curtis,23,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,1,0,0,3,5,6,0.0
Kyra Webb,18,4,6,.667,4,5,.800,0,1,.000,0,1,.000,1,3,4,0,1,0,0,2,8,6.8
Danijela Kujovic,17,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,4,4,1,0,0,1,2,4,2.0
Kira-May Filemu,13,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,0,0,0,1,1,5,0.9
Ritorya Tamilo,13,1,7,.143,1,7,.143,0,0,,1,2,.500,0,0,0,0,0,1,1,2,3,-3.0
Jade Peacock,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Izzy Forsyth,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,47,.426,14,33,.424,6,14,.429,9,18,.500,5,22,27,11,2,1,12,22,55,
