Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,40,.581,.500,.083,.917,0.0,17.7,9.1,38.9,6.5,4.0,5.6,21.8,123,85,
Mickayla Perdue,29,.251,.167,.778,.222,0.0,8.1,4.2,6.1,1.8,0.0,9.2,18.3,51,102,
Nora Francois,23,.475,.600,.000,1.000,5.6,20.9,13.5,28.6,6.9,0.0,35.7,24.3,70,84,
Mireia Jurado Pla,18,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,2.8,0.0,50.0,10.7,57,102,
Sumayah Sugapong,8,.250,.250,.250,.000,16.6,0.0,8.0,28.4,0.0,0.0,0.0,25.9,72,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,34,.576,.542,.167,.333,3.6,20.5,12.3,6.8,1.5,4.6,17.9,23.8,93,96,
Kamryn Kitchen,31,.300,.300,.600,.000,0.0,19.1,9.8,17.1,0.0,0.0,0.0,7.9,78,102,
Daniah Trammell,17,.571,.556,.000,.556,0.0,6.9,3.5,18.9,0.0,0.0,0.0,31.9,113,107,
Achol Magot,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,109,
Blessing Adebanjo,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.480,.441,.271,.458,9.4,70.6,40.9,70.8,14.1,8.0,13.3,100.0,88.5,92.3,
