Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Bristow,34,.505,.500,.385,.462,4.4,19.7,13.1,5.6,4.7,11.4,16.1,27.3,92,69,
Gemma Nunez,29,.500,.500,.667,.000,0.0,11.6,6.7,42.0,1.8,0.0,25.0,6.9,139,83,
Bailey Maupin,28,.694,.643,.571,1.143,0.0,15.7,9.0,25.2,1.9,0.0,16.0,21.9,133,81,
Denae Fritz,27,.563,.563,.500,.000,16.3,12.2,14.0,6.6,1.9,4.7,20.0,18.2,104,81,
Sarengbe Sanogo,7,.500,.500,.000,.000,21.4,16.1,18.4,0.0,0.0,18.7,33.3,21.6,79,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,28,.535,.500,.357,.143,10.7,8.1,9.2,0.0,3.8,9.4,16.8,32.3,95,76,
Sidney Love,28,1.000,1.000,.500,.000,0.0,12.1,6.9,24.5,0.0,0.0,0.0,7.2,204,87,
Jada Malone,10,.855,1.000,.000,2.000,14.8,33.4,25.4,25.1,5.3,0.0,34.7,43.0,109,63,
Adlee Blacklock,4,,,,,0.0,28.4,16.2,0.0,0.0,0.0,,0.0,,80,
Mariam Sanogo,3,.789,,,,0.0,43.9,25.1,56.4,0.0,0.0,0.0,34.5,193,73,
Julie Nekolna,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Bird Martin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.618,.593,.407,.481,29.6,75.0,55.6,71.4,11.8,22.6,18.4,100.0,107.9,75.0,
