Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,38,5,12,.417,3,6,.500,2,6,.333,3,5,.600,0,3,3,1,0,0,0,1,15,9.0
Kennedy Fauntleroy,34,5,10,.500,5,9,.556,0,1,.000,7,9,.778,1,3,4,8,6,0,2,0,17,22.4
Anzhané Hutton,32,5,6,.833,5,5,1.000,0,1,.000,3,3,1.000,0,5,5,0,2,0,3,1,13,10.9
Jayla Hearp,28,2,8,.250,2,6,.333,0,2,.000,3,6,.500,2,3,5,0,0,0,1,4,7,0.7
Keanna Rembert,18,4,6,.667,3,5,.600,1,1,1.000,0,0,,3,3,6,1,2,0,1,3,9,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaniah Zellous,16,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,3,1,0,1,4,5.6
Bobbi Smith,11,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,2,0,1,2,2,1.5
Olivia Hilliard,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,1,2,0,-1.8
Taylor Barner,7,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,1,0,0,2,4,6,1.1
Mildred Dibua,6,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-1.4
School Totals,200,26,58,.448,21,43,.488,5,15,.333,16,23,.696,9,19,28,14,15,1,12,19,73,
