Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,31,.553,.375,.000,.750,0.0,12.3,6.3,46.5,3.7,0.0,0.0,17.3,153,82,
Amelia Hassett,31,.308,.308,.769,.000,4.3,12.5,8.4,4.3,0.0,5.5,0.0,21.3,79,87,
Clara Strack,28,.778,.778,.111,.000,4.7,13.7,9.3,23.5,6.2,9.0,25.0,21.7,117,70,
Teonni Key,27,.776,.800,.000,.200,14.7,37.9,26.5,6.6,2.1,6.2,15.5,24.1,130,73,
Jordan Obi,24,.700,.700,.100,.000,0.0,10.6,5.4,21.9,0.0,0.0,9.1,23.1,130,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,28,.500,.500,.727,.000,19.0,13.8,16.3,15.1,2.1,0.0,0.0,20.0,129,86,
Lexi Blue,18,.504,.500,.800,.400,0.0,0.0,0.0,7.7,0.0,0.0,0.0,17.1,114,94,
Kaelyn Carroll,6,.000,.000,1.000,.000,0.0,20.5,10.4,0.0,0.0,13.5,0.0,8.1,0,78,
Josie Gilvin,6,.000,.000,1.000,.000,0.0,0.0,0.0,20.1,0.0,0.0,0.0,8.7,59,95,
School Totals,200,.564,.544,.382,.147,30.0,74.2,52.5,73.5,10.1,17.0,7.6,100.0,118.8,79.7,
