Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbey Ferguson,39,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,4,4,8,2,0,1,2,2,9,10.0
Anne Bair,38,4,7,.571,1,1,1.000,3,6,.500,4,4,1.000,0,2,2,4,0,0,4,1,15,10.7
Amarah Streiff,34,3,9,.333,1,1,1.000,2,8,.250,0,0,,2,3,5,3,0,1,1,4,8,5.4
Ella Meabon,27,7,12,.583,7,11,.636,0,1,.000,1,2,.500,1,3,4,0,1,0,2,3,15,8.4
Christina Midgette,22,2,3,.667,2,3,.667,0,0,,1,2,.500,1,4,5,0,1,2,2,1,5,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Cook,19,0,6,.000,0,1,.000,0,5,.000,0,0,,0,0,0,0,2,0,1,1,0,-3.6
Tatiana Matthews,13,2,2,1.000,2,2,1.000,0,0,,2,3,.667,0,3,3,1,0,0,2,0,6,4.6
Grace Klag,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,2,2,0.9
Kennedy Parrott,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Laila Hankerson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,46,.478,16,22,.727,6,24,.250,10,13,.769,8,19,27,10,5,4,15,14,60,
