Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Sepp,31,.334,.346,.308,.077,8.2,10.1,9.2,10.7,0.0,0.0,13.0,24.0,66,134,
Kateryna Dike,30,.337,.231,.231,.538,4.3,3.5,3.9,10.2,0.0,0.0,27.2,35.7,55,138,
Anja Ekstrom,30,.300,.300,1.000,.000,0.0,7.0,3.9,17.0,0.0,0.0,16.7,9.7,64,136,
Laura Toffali,24,.254,.250,.250,1.000,0.0,8.8,4.8,0.0,4.3,0.0,25.8,15.7,40,125,
Josefine Enander,24,.500,.500,.571,.000,5.5,4.5,4.9,0.0,0.0,0.0,41.7,24.7,56,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Forbes,34,.432,.333,.667,.333,0.0,25.0,13.7,16.2,1.5,0.0,36.8,15.7,62,124,
Circe Rubio Remolar,18,.750,.750,1.000,.000,0.0,41.3,22.8,17.9,0.0,0.0,33.3,16.4,95,119,
Irene Fernandez Pavesio,9,.750,.750,1.000,.000,13.9,0.0,6.2,34.0,0.0,0.0,0.0,10.5,164,140,
School Totals,200,.396,.370,.500,.259,16.1,63.2,42.0,47.1,3.9,0.0,26.6,100.0,62.3,126.0,
