Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,33,7,10,.700,7,10,.700,0,0,,2,3,.667,1,3,4,4,3,0,2,3,16,15.6
Aysia Ward-Strong,26,5,10,.500,5,10,.500,0,0,,0,0,,5,6,11,5,3,0,2,2,10,14.0
Nyla Inmon,26,4,11,.364,4,10,.400,0,1,.000,0,0,,0,7,7,2,1,0,3,1,8,3.0
Deborah Ogayemi,23,1,5,.200,1,5,.200,0,0,,2,8,.250,3,4,7,1,1,0,2,1,4,1.1
Whitney Dunn,20,6,9,.667,4,4,1.000,2,5,.400,0,2,.000,1,0,1,1,2,1,3,1,14,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Corcoran,13,6,8,.750,3,3,1.000,3,5,.600,1,2,.500,0,2,2,1,1,0,0,4,16,13.1
Alaisha Brown,12,0,2,.000,0,2,.000,0,0,,1,2,.500,3,1,4,1,0,0,2,3,1,-0.9
Lea Salinas Beamen,11,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,1,0,1,0,3,2,1.5
Kaylie Carr,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,1,0,4,2,0,-3.9
Blessing Okoh,10,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,1,3,0,0,0,4,1,2,-2.1
Esther Rodellar,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,2,1,0,1,0,1,1.3
Bryana Block,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,2,2,3,-1.5
School Totals,200,31,64,.484,25,49,.510,6,15,.400,9,22,.409,15,26,41,19,13,2,25,23,77,
