Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Arnolie,33,10,18,.556,5,11,.455,5,7,.714,2,3,.667,1,1,2,2,3,1,4,3,27,18.9
Charlotte Adams-Lopez,25,2,8,.250,1,3,.333,1,5,.200,1,2,.500,1,2,3,2,0,0,4,1,6,-0.9
Elizabeth Nelson,25,2,5,.400,0,0,,2,5,.400,0,0,,1,2,3,1,0,0,1,3,6,3.1
Olivia Young,22,1,6,.167,0,1,.000,1,5,.200,0,0,,2,5,7,2,1,2,2,0,3,3.9
Alyssa Moreland,16,3,8,.375,3,8,.375,0,0,,1,5,.200,3,4,7,1,3,0,3,3,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Wesley,20,2,7,.286,2,6,.333,0,1,.000,0,0,,2,6,8,2,3,0,1,0,4,6.5
Mady Calhoun,16,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,2,1,0,1,0,6,7.0
Aima Ofunrein,15,0,4,.000,0,4,.000,0,0,,1,2,.500,1,3,4,0,2,0,2,3,1,-1.8
Monet Witherspoon,14,2,2,1.000,2,2,1.000,0,0,,0,0,,3,2,5,1,1,0,2,4,4,4.2
Ada Anamekwe,7,2,2,1.000,2,2,1.000,0,0,,0,1,.000,2,0,2,2,1,0,0,0,4,6.8
Charlotte Climenhage,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lindsay Harzich,2,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7
Morgan Ross,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,28,66,.424,17,39,.436,11,27,.407,7,15,.467,16,28,44,15,15,3,20,17,74,
