Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Fiore,33,7,17,.412,6,12,.500,1,5,.200,0,0,,4,5,9,3,1,0,1,2,15,11.5
Lydia Melashenko,29,4,11,.364,0,0,,4,11,.364,1,2,.500,2,4,6,2,1,0,3,3,13,7.3
Madison Roman,26,2,8,.250,2,7,.286,0,1,.000,1,3,.333,3,6,9,2,0,0,2,3,5,1.5
Molly Manion,23,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,4,4,0,1,1,1,0,5,5.6
Joi Williams,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,3,2,0,-5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oralye Kiefer,23,4,10,.400,4,6,.667,0,4,.000,4,4,1.000,0,3,3,1,0,2,0,3,12,8.4
Se'Lah Reddick,22,2,4,.500,2,4,.500,0,0,,3,3,1.000,0,3,3,1,1,0,0,4,7,6.0
Paloma Garcia,22,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,2,2,4,3,2,1,5,5,4,0.0
Makayla Thomas,12,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7
School Totals,200,22,64,.344,16,39,.410,6,25,.240,11,14,.786,13,28,41,13,6,4,15,22,61,
