Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Benally,32,.455,.455,.636,.000,0.0,0.0,0.0,17.7,3.3,4.5,15.4,17.5,111,76,
Marya Hudgins,27,.600,.600,.600,.000,0.0,13.7,6.4,9.0,3.9,5.4,9.1,17.6,130,67,
Brinley Cannon,25,.838,.875,.375,.250,16.7,19.3,17.9,15.1,8.3,17.0,10.1,16.7,167,51,
Delaney Gibb,23,.537,.500,.308,.308,0.0,10.5,4.9,28.3,2.3,0.0,6.3,29.0,134,74,
Lara Rohkohl,17,.629,.714,.000,.286,30.4,28.0,29.3,0.0,12.1,16.5,0.0,19.3,148,38,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Hamlin,28,.615,.615,.538,.000,7.5,17.2,12.0,27.5,5.6,0.0,7.1,21.1,149,64,
Braeden Gunlock,17,.750,.750,1.000,.000,6.3,0.0,3.4,6.2,0.0,0.0,0.0,5.1,191,84,
Hattie Ogden,16,.563,.563,1.000,.000,0.0,15.2,7.1,22.4,3.3,17.9,0.0,21.3,156,65,
Bolanle Yussuf,16,.534,.667,.000,2.167,40.6,46.8,43.5,0.0,3.4,9.2,7.9,34.7,120,51,
School Totals,200,.591,.609,.474,.269,47.4,75.8,60.6,61.0,23.7,35.7,7.4,100.0,136.8,61.8,
