Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Wilson,33,.288,.250,.333,.333,7.9,23.4,15.0,27.4,7.1,0.0,42.1,17.6,59,67,
Camryn Tade,32,.777,.682,.091,.727,16.0,9.5,13.0,36.0,0.0,0.0,6.4,23.4,171,85,
Reese Ericson,32,.402,.333,1.000,.222,0.0,4.9,2.2,15.3,0.0,0.0,9.2,16.7,104,86,
Taylor Wilson,31,.347,.292,.500,.167,0.0,20.1,9.2,0.0,3.8,3.8,7.2,22.1,86,73,
Kya Smith,30,.725,.600,.000,.800,25.4,20.2,23.0,34.9,1.9,0.0,47.0,20.4,98,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reganne Reardon,16,.337,.167,.333,.500,15.8,18.8,17.2,14.8,0.0,0.0,21.5,27.8,81,82,
Soleil Montrose,13,.750,.750,.500,.000,0.0,11.4,5.2,0.0,0.0,0.0,33.3,10.9,88,84,
Stella Chartrand,11,.633,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,11.0,20.5,22.1,115,79,
Audrey Annee,2,,,,,0.0,98.2,44.8,0.0,0.0,0.0,,0.0,,62,
School Totals,200,.516,.417,.426,.426,45.2,76.9,59.6,73.7,10.1,5.9,21.7,100.0,97.1,75.4,
