Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Mia Harris,42,.599,.538,.615,.462,12.0,13.5,12.7,14.9,4.2,0.0,16.1,23.0,121,82,
Khady Leye,36,.274,.200,.200,.200,6.9,7.7,7.3,6.7,4.9,10.3,8.4,16.8,76,79,
Kaitlyn Duhon,35,.678,.500,.429,1.000,0.0,24.1,11.3,30.0,1.7,3.6,0.0,14.8,171,82,
A'riel Jackson,28,.281,.143,.429,.571,13.4,0.0,7.1,0.0,4.2,0.0,10.2,18.0,77,89,
Mya Petticord,15,.333,.333,.667,.000,0.0,27.4,12.9,0.0,3.8,0.0,40.0,16.7,42,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harissoum Coulibaly,32,.644,.600,.000,1.000,4.0,17.9,10.5,11.5,9.3,0.0,17.2,28.4,118,68,
Clara Koulibaly,12,.000,.000,.000,.000,30.7,0.0,16.2,0.0,0.0,0.0,0.0,12.6,52,98,
Syriah Daniels,11,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,5.3,0.0,0.0,13.2,153,86,
Sania Richardson,10,.200,.200,.600,.000,12.0,27.0,19.1,0.0,5.7,0.0,28.6,34.5,40,72,
Angena Belloso,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0,99,
School Totals,225,.463,.371,.387,.500,38.9,65.6,51.5,38.1,22.4,11.1,13.5,100.0,93.4,76.3,
