Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Cooke,30,.467,.350,.500,.600,0.0,8.7,4.4,5.0,0.0,0.0,19.2,23.0,93,79,
Sydney Shaw,27,.966,.950,.600,.400,5.0,24.3,14.8,14.7,4.0,4.3,7.8,21.0,189,59,
Jordan Harrison,26,.452,.417,.500,.417,5.1,4.9,5.0,32.7,4.0,0.0,0.0,23.7,128,71,
Kierra Wheeler,22,.551,.571,.071,.214,11.9,11.6,11.8,10.8,9.4,5.1,11.5,34.0,110,52,
Jordan Thomas,18,.526,,,,0.0,28.3,14.4,7.1,2.9,12.5,53.2,9.0,65,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,22,.548,.500,.700,.200,6.0,5.8,5.9,0.0,4.7,0.0,15.5,25.3,108,69,
Sydney Woodley,19,.500,.500,.000,.000,28.1,20.4,24.2,0.0,5.5,0.0,0.0,4.6,159,59,
Loghan Johnson,13,1.500,1.500,1.000,.000,9.9,9.6,9.8,21.3,7.8,0.0,0.0,3.3,260,59,
Carter McCray,12,.339,.500,.000,1.000,11.2,10.9,11.1,0.0,0.0,0.0,51.0,21.7,39,78,
Célia Rivière,10,.333,.333,.333,.000,12.9,0.0,6.4,42.9,5.1,0.0,50.0,25.4,68,71,
School Totals,200,.576,.555,.422,.406,40.0,64.5,52.5,48.4,21.1,11.4,17.3,100.0,115.8,61.8,
