Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Acker,36,.678,.667,.833,1.000,6.1,10.7,9.0,8.7,0.0,0.0,10.4,18.7,136,109,
Amira Ofunniyin,35,.000,.000,.000,.000,18.9,21.9,20.8,7.1,4.1,0.0,50.0,15.9,31,93,
Amina Gray,30,.791,.667,.500,1.000,0.0,4.3,2.7,0.0,4.9,0.0,31.6,29.6,110,101,
Makayla Legette,29,.875,.875,.250,.000,0.0,4.5,2.9,35.5,0.0,0.0,50.0,19.6,93,113,
Sara Menendez,13,.633,.500,1.000,.667,0.0,39.9,25.2,0.0,0.0,0.0,20.5,26.5,108,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Martin,26,.750,.750,.000,.000,8.6,19.9,15.7,13.6,5.6,7.0,0.0,10.8,165,89,
Nyla Walker,25,.377,.286,.000,.286,0.0,0.0,0.0,24.9,2.9,0.0,11.3,24.8,90,109,
Kamille Henriksen,5,1.000,1.000,.000,.000,0.0,55.3,35.0,0.0,0.0,0.0,0.0,15.0,200,82,
Rafferty Powell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.610,.543,.343,.457,27.8,67.7,53.1,50.0,12.7,4.5,26.0,100.0,94.5,98.2,
