Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taya Davis,22,.707,.625,.500,.500,0.0,9.7,5.5,49.8,8.8,0.0,38.1,15.0,131,49
Jaila Harding,21,.708,.708,.750,.000,0.0,0.0,0.0,0.0,2.3,0.0,0.0,23.9,159,68
Abby Cater,21,.674,.571,.286,.571,13.8,26.2,20.8,20.5,9.5,0.0,10.2,20.0,153,38
Bre'Yon White,19,.576,.667,.000,.333,0.0,23.1,13.2,15.6,5.2,0.0,36.8,24.7,76,48
Cheyenne Banks,16,.500,.500,.000,.000,0.0,20.0,11.4,0.0,0.0,0.0,66.7,15.7,29,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaida Mcdonald,21,.629,.714,.000,.286,27.8,15.8,21.0,22.3,4.8,0.0,11.3,18.3,136,55
Azjah Reeves,18,.202,.250,.500,.500,7.9,6.0,6.8,0.0,5.4,0.0,38.1,18.6,35,57
Kyleigh Ortiz,17,.750,.750,1.000,.000,0.0,0.0,0.0,15.0,5.7,0.0,0.0,9.9,183,60
Diamond Richardson,14,.612,.667,.000,1.333,20.3,30.7,26.2,37.5,3.5,0.0,38.7,23.4,105,51
Sophie Benharouga,13,.685,.700,.000,.200,11.1,16.7,14.3,21.6,3.8,15.5,0.0,35.7,152,52
Maimouna Sissoko,12,.662,.667,.000,2.667,36.9,37.3,37.1,0.0,0.0,0.0,0.0,23.8,160,54
Fiona Diomande,7,.513,.000,1.000,2.000,0.0,16.3,9.3,0.0,14.7,0.0,0.0,12.0,149,31
School Totals,200,.629,.635,.317,.444,46.4,78.4,64.6,66.7,25.6,5.0,19.9,100.0,117.1,51.2
