Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blair Baugus,40,.714,.750,.100,.400,6.1,33.3,19.7,11.1,4.3,0.0,25.4,20.9,102,59,
Alayna Contreras,40,.485,.353,.412,.706,3.0,3.0,3.0,18.3,1.4,3.3,8.2,32.4,101,77,
Savannah Davis,35,.251,.192,.462,.154,3.5,14.0,8.7,8.4,6.6,0.0,22.4,27.4,47,63,
Kirston Verhulst,24,.256,.000,1.000,2.000,0.0,0.0,0.0,42.5,0.0,0.0,0.0,4.2,116,83,
Macie Phifer,23,.769,1.000,.000,2.000,10.4,10.4,10.4,13.7,0.0,0.0,61.5,22.3,60,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carsyn Swaney,19,.000,.000,1.000,.000,0.0,6.5,3.3,13.5,0.0,0.0,50.0,5.7,22,79,
Nicole Dominguez Gureeva,7,.263,,,,16.3,81.5,48.9,0.0,0.0,0.0,0.0,12.6,80,47,
Stanislava Kabernick,7,,,,,0.0,18.3,9.1,0.0,0.0,0.0,,0.0,,75,
Yu Han Lin,3,.000,.000,.000,.000,0.0,0.0,0.0,73.5,0.0,0.0,0.0,15.6,45,83,
Gracie Hamby,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.7,0,81,
School Totals,200,.463,.400,.356,.622,21.2,75.8,48.5,68.8,11.4,3.3,23.6,100.0,77.1,68.6,
