Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Jackson,39,5,11,.455,1,3,.333,4,8,.500,7,8,.875,0,0,0,3,0,0,3,0,21,14.0
Caliyah DeVillasee,31,5,14,.357,4,11,.364,1,3,.333,3,6,.500,0,1,1,5,1,0,2,3,14,6.6
Mya Perry,29,11,17,.647,5,9,.556,6,8,.750,3,4,.750,0,1,1,1,1,0,4,5,31,19.1
Kylie Torrence,24,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,4,6,1,0,1,2,5,6,3.3
Destiny Thomas,20,2,3,.667,2,3,.667,0,0,,0,0,,3,5,8,1,0,1,1,3,4,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramiyah Byrd,25,1,3,.333,1,3,.333,0,0,,1,2,.500,2,4,6,0,2,1,1,2,3,4.4
Joya Crawford,23,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,1,1,6,0,0,2,4,4,1.8
Alliance Ndiba,6,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,0,1,0,2,0,1.9
Delaney Snyder,2,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,1,3,2,0.5
Mary Carden,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,59,.458,16,39,.410,11,20,.550,20,26,.769,10,19,29,18,4,4,16,27,85,
