Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taina Mair,38,3,14,.214,3,11,.273,0,3,.000,0,0,,3,3,6,4,3,0,1,4,6,3.6
Toby Fournier,34,5,15,.333,5,15,.333,0,0,,6,11,.545,4,6,10,0,0,4,0,2,16,12.1
Jadyn Donovan,30,1,3,.333,1,3,.333,0,0,,0,0,,4,1,5,3,2,3,4,1,2,5.2
Ashlon Jackson,24,3,12,.250,2,3,.667,1,9,.111,2,2,1.000,0,2,2,3,0,0,2,3,9,1.3
Delaney Thomas,17,3,5,.600,3,5,.600,0,0,,0,0,,0,5,5,1,1,1,0,4,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Nelson,29,2,10,.200,0,4,.000,2,6,.333,0,0,,1,1,2,1,0,0,4,2,6,-3.3
Jordan Wood,27,3,10,.300,2,9,.222,1,1,1.000,0,0,,2,2,4,0,0,6,1,3,7,5.2
School Totals,200,20,69,.290,16,50,.320,4,19,.211,8,13,.615,14,20,34,12,6,14,12,19,52,
