Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chantrel Clayton,35,.389,.250,.400,.600,4.8,5.8,5.4,16.7,7.1,0.0,7.3,22.4,105,79,
Sara Zabrecky,34,.750,.750,.875,.000,9.8,5.9,7.4,12.9,0.0,0.0,0.0,13.4,169,93,
Jessica Carrothers,33,.550,.444,.000,.444,0.0,6.0,3.7,39.5,0.0,2.7,27.1,25.2,104,93,
Julia Coleman,24,1.013,1.000,.000,.667,13.8,33.1,25.9,12.7,5.1,3.8,20.5,23.0,158,62,
Magdalena Winter,23,.542,.600,.000,1.000,14.7,17.7,16.6,20.0,0.0,4.0,35.7,28.2,83,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Ortiz,23,.000,.000,1.000,.000,7.4,8.9,8.3,15.5,0.0,4.0,50.0,10.1,44,90,
Samantha Serrano,15,.432,.417,.667,.333,0.0,6.6,4.1,0.0,0.0,0.0,0.0,25.9,101,93,
Marissa Green,11,1.000,1.000,.000,.000,15.6,18.7,17.5,0.0,0.0,0.0,0.0,5.3,206,86,
Megen Sanaj,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,200,98,
London Walker-George,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.586,.542,.354,.438,37.5,57.5,50.0,69.6,9.2,9.1,18.3,100.0,104.6,83.1,
