Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,40,.398,.313,.625,.375,0.0,10.3,5.1,0.0,2.9,0.0,13.9,28.0,78,86,
Maria Amaro,40,.111,.111,.333,.000,0.0,12.8,6.4,21.4,1.5,0.0,25.0,15.5,28,88,
Kathy Kersaint-Pierre,39,.360,.333,.083,.333,5.3,21.1,13.2,9.4,3.0,2.3,6.8,19.6,81,78,
Alexis Davis,22,.455,.400,.000,1.600,14.1,9.4,11.8,16.2,0.0,0.0,26.0,27.4,80,94,
Ella Farrelly,20,,,,,0.0,10.4,5.2,0.0,0.0,0.0,,0.0,,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Divine Dibula,18,.375,.375,.000,.000,28.1,16.9,22.5,0.0,0.0,4.9,38.5,36.8,55,86,
GiGi Gamble,15,.335,.250,.750,.250,7.0,7.0,7.0,0.0,0.0,0.0,0.0,15.7,85,96,
Fatu Djaló,7,,,,,0.0,15.4,7.7,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.349,.296,.315,.352,28.2,66.7,47.4,33.3,7.4,4.4,19.2,100.0,64.7,83.8,
