Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,34,.702,.714,.286,.143,0.0,28.7,13.7,27.6,3.7,0.0,11.8,26.6,129,87,
Aaliyah Parker,25,.648,.643,.143,.214,15.3,28.1,21.4,10.9,7.5,0.0,0.0,33.1,140,77,
Mackenzie Pettinelli,24,.339,.000,.500,1.000,5.1,0.0,2.7,11.8,2.5,0.0,0.0,6.3,119,99,
Ivona Djikanovic,22,.167,.167,.167,.000,11.5,12.7,12.0,21.1,0.0,8.3,14.3,17.0,67,98,
Gabby Robinson Forde,20,.750,.750,.000,.000,0.0,0.0,0.0,0.0,3.0,0.0,42.9,18.1,72,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyse MacDonough,23,.000,.000,.667,.000,0.0,6.1,2.9,18.9,5.4,0.0,0.0,7.0,55,90,
Mallory Heise,17,.313,.313,.625,.000,7.2,15.9,11.3,19.7,0.0,0.0,11.1,27.4,77,100,
Brillana Boyd,11,.333,.333,.000,.000,0.0,38.6,18.4,0.0,0.0,0.0,0.0,14.8,74,92,
Olivia DiFranco,7,.500,.500,.500,.000,0.0,18.9,9.0,0.0,0.0,0.0,0.0,14.5,105,99,
Brianna Barr-Buday,7,.548,.600,.000,.200,34.5,19.0,27.1,0.0,17.0,25.1,26.9,54.4,81,46,
Kylie Buckley,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,106,
Kaylee Krysztof,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,106,
School Totals,200,.494,.484,.286,.127,28.1,75.9,50.8,53.6,16.9,9.1,11.9,100.0,101.5,87.7,
