Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,39,.566,.571,.000,.286,18.1,12.7,15.2,9.7,0.0,0.0,11.3,20.3,116,106,
Trista Fayta,39,.611,.563,.250,1.125,3.7,0.0,1.7,25.1,1.3,0.0,20.1,17.5,119,108,
Doneelah Washington,35,.457,.433,.267,.200,12.1,38.8,26.3,20.3,7.2,2.3,19.7,25.7,92,78,
Bella Finnegan,33,.889,.889,.667,.000,0.0,7.7,4.1,22.7,3.1,0.0,10.0,13.8,158,100,
Jaeden Pratt,15,.169,.000,.000,1.000,0.0,8.4,4.5,18.5,0.0,0.0,51.0,17.7,37,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kya Hurt,29,.649,.556,.333,.778,0.0,4.4,2.3,19.1,0.0,0.0,19.9,23.7,116,109,
Grace Nelson,6,.000,.000,1.000,.000,0.0,20.9,11.1,0.0,0.0,0.0,0.0,7.5,0,103,
De'Shawnti Thomas,3,.000,.000,1.000,.000,0.0,41.2,22.0,0.0,0.0,0.0,50.0,29.6,0,95,
Madison Austin,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.6,0,111,
School Totals,200,.563,.533,.300,.417,32.1,65.6,50.0,72.4,10.3,2.1,20.0,100.0,103.8,96.2,
