Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Lee,37,2,8,.250,2,6,.333,0,2,.000,3,3,1.000,1,6,7,2,4,0,5,2,7,4.3
Bailey Kuhns,33,9,14,.643,9,13,.692,0,1,.000,7,10,.700,5,2,7,1,0,1,0,3,25,21.9
Myriam Traore,23,1,5,.200,1,3,.333,0,2,.000,0,0,,2,1,3,2,0,0,3,4,2,-2.6
Aislin Malcolm,22,2,7,.286,0,3,.000,2,4,.500,1,2,.500,0,6,6,1,0,1,2,1,7,3.3
Noa Givon,21,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,1,1,1,1,0,0,0,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jennica Suggs,25,0,4,.000,0,2,.000,0,2,.000,0,0,,1,4,5,0,0,0,1,3,0,-3.1
Ava Leroux,9,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-1.3
Dania McClain,9,1,5,.200,1,2,.500,0,3,.000,0,2,.000,1,1,2,0,0,1,0,3,2,-1.4
London Creach,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,3,1,4,-0.1
Mallory Daly,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3
Markeli Jones-Tynes,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Layke Fields,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
School Totals,200,18,55,.327,16,38,.421,2,17,.118,16,23,.696,10,27,37,8,5,3,15,21,54,
