Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,37,.300,.300,.100,.000,12.9,29.9,19.8,6.9,0.0,5.3,23.1,15.4,69,88,
Dominique Ennis,36,.578,.533,.800,.200,5.3,19.2,11.0,0.0,6.0,0.0,19.7,24.8,107,81,
Shelby Hayes,34,.645,.429,.000,1.857,11.3,8.2,10.0,7.7,3.2,2.9,7.3,17.8,149,88,
Victoria Flores,29,.313,.188,.375,.625,3.2,14.1,7.7,18.3,1.8,0.0,8.9,33.4,81,91,
Aniah Alexis,17,.168,.000,.600,.400,10.9,7.9,9.7,48.3,3.1,0.0,0.0,14.8,89,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordin Blackmon,17,.539,.500,.000,.500,22.9,8.3,16.9,0.0,6.4,0.0,0.0,19.2,138,82,
Louann Battiston,16,.385,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.3,77,99,
Mylee Guinn,6,.250,.250,.500,.000,0.0,21.5,8.8,0.0,0.0,0.0,0.0,27.3,68,93,
Myah Hazelton,5,,,,,0.0,25.4,10.4,0.0,0.0,18.0,,0.0,,81,
Jill Twiehaus,3,,,,,0.0,0.0,0.0,0.0,20.9,0.0,,0.0,,52,
School Totals,200,.429,.323,.400,.538,42.9,75.9,56.3,42.1,14.7,9.8,11.9,100.0,93.3,82.7,
