Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,34,.101,.000,.375,.500,2.8,7.8,5.4,20.9,0.0,0.0,23.5,17.4,35,84,
Kaylee Borden,33,.500,.500,.462,.000,2.9,13.4,8.3,15.8,1.5,3.0,7.1,19.6,95,76,
Brie Crittendon,25,.503,.500,.250,.250,11.6,25.3,18.7,10.2,2.0,4.1,10.1,18.7,100,66,
Paige Cofer,21,.320,.300,.500,.200,4.5,16.8,10.9,11.2,4.8,9.5,15.5,28.2,61,65,
Maddie Warren,16,.509,.500,.286,1.143,0.0,5.6,2.9,33.4,0.0,0.0,8.7,33.6,100,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Crocker,21,.357,.357,.571,.000,4.6,17.2,11.1,10.4,0.0,19.4,0.0,15.8,82,71,
Calyn Dallas,20,.840,.800,.600,.400,0.0,22.1,11.5,12.0,2.5,5.0,14.5,15.9,135,68,
Merceius Mili,17,.217,.000,.400,.800,5.8,5.4,5.6,10.8,0.0,6.1,0.0,19.0,63,84,
Andjela Colic,10,.404,.500,.000,.500,0.0,9.3,4.8,68.8,0.0,0.0,0.0,11.9,112,83,
School Totals,196,.408,.377,.415,.354,19.5,70.5,45.9,72.7,6.4,25.6,10.6,100.0,79.5,71.8,
