Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vernell Atamah,39,10,24,.417,9,16,.563,1,8,.125,6,7,.857,4,7,11,3,0,1,5,2,27,15.7
Nya Valentine,36,4,10,.400,2,6,.333,2,4,.500,0,0,,0,5,5,7,0,0,1,1,10,9.6
Carla Celaya,35,5,10,.500,4,7,.571,1,3,.333,0,1,.000,1,11,12,2,2,1,7,5,11,4.7
Tiara Abron,29,2,6,.333,2,6,.333,0,0,,3,5,.600,3,0,3,4,1,0,1,4,7,6.1
Clarence-Emmanuelle Djuela,21,3,4,.750,3,4,.750,0,0,,3,3,1.000,3,3,6,0,2,0,2,3,9,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dasia Turner,11,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,1,1,4,1.2
Stephie Salumu,10,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,2,1,0,0,2.8
Payton Miller,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,3,0,0.1
Mika Jarrett,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Joceline Geara,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Momina Kassim,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,22,44,.500,4,15,.267,12,16,.750,12,32,44,19,6,4,20,19,68,
