Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKinna Brackens,27,8,14,.571,5,9,.556,3,5,.600,0,0,,3,7,10,1,1,2,1,0,19,18.7
Gabby Elliott,25,5,17,.294,5,13,.385,0,4,.000,6,7,.857,4,5,9,0,0,0,1,1,16,8.6
Marley Washenitz,21,3,9,.333,3,6,.500,0,3,.000,2,4,.500,1,3,4,1,2,0,1,3,8,4.2
Heloisa Carrera,19,6,9,.667,6,9,.667,0,0,,0,0,,4,3,7,1,0,0,2,4,12,8.9
Last-Tear Poa,15,3,6,.500,3,4,.750,0,2,.000,3,3,1.000,0,1,1,2,0,0,4,4,9,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Williams,25,5,9,.556,5,8,.625,0,1,.000,0,0,,2,4,6,3,1,0,2,0,10,9.4
Jyah LoVett,22,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,2,0,0,1,1,3,0.5
Martina Fantini,18,1,2,.500,1,2,.500,0,0,,0,2,.000,4,5,9,0,0,1,2,1,2,2.8
Makayla Moore,16,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,1,1,0,0,3,0,-2.4
Deborah Davenport,13,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,1,2,1,1,2,2,3.5
School Totals,200,33,80,.413,29,59,.492,4,21,.190,11,16,.688,20,35,55,12,7,4,15,19,81,
