Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Smith,32,4,10,.400,3,6,.500,1,4,.250,0,0,,0,3,3,7,3,1,1,3,9,10.9
Jazzy Davidson,31,5,13,.385,2,7,.286,3,6,.500,5,8,.625,2,2,4,5,2,3,2,1,18,16.9
Kara Dunn,29,8,10,.800,5,6,.833,3,4,.750,0,0,,0,3,3,1,2,2,2,4,19,16.6
Londynn Jones,26,2,8,.250,2,4,.500,0,4,.000,2,2,1.000,0,1,1,5,0,0,0,2,6,4.2
Vivian Iwuchukwu,13,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,0,0,0,2,0,0,1,0,9,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayana Mendes,19,1,2,.500,0,0,,1,2,.500,1,2,.500,1,3,4,2,2,0,0,1,4,7.2
Gerda Raulusaityte,14,3,4,.750,3,4,.750,0,0,,1,2,.500,1,2,3,1,1,1,0,2,7,7.9
Rian Forestier,12,2,5,.400,0,0,,2,5,.400,0,0,,1,3,4,2,0,0,0,0,6,6.3
Laura Williams,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,2,3,2,0.2
Brooklyn Shamblin,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-0.5
Yakiya Milton,7,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-0.1
School Totals,200,31,62,.500,21,37,.568,10,25,.400,10,15,.667,6,21,27,27,10,8,9,18,82,
