Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zennia Thomas,33,.502,.500,.143,.143,17.0,10.6,14.5,7.4,0.0,10.2,11.8,24.2,107,86,
Destiny Bynum-Johnson,28,.429,.429,.714,.000,7.9,12.3,9.6,6.4,0.0,7.9,0.0,11.6,118,86,
Ariella Henigan,26,.300,.300,.067,.000,4.4,0.0,2.7,25.1,6.4,0.0,16.7,33.1,69,79,
Zoe Stewart,26,.449,.286,.143,.571,0.0,20.4,8.0,7.2,4.3,0.0,18.6,19.8,90,78,
Nile Miller,25,.333,.333,.000,.000,0.0,6.9,2.7,7.3,2.2,0.0,14.3,13.1,72,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
April Edwards,17,.924,.900,.800,.400,0.0,0.0,0.0,40.3,0.0,0.0,25.4,22.1,148,93,
Sa'lah Hemingway,17,.759,.667,.000,.667,0.0,42.2,16.4,12.0,3.3,0.0,0.0,11.0,174,74,
Dallysshya Moreno,14,.678,.500,.500,1.000,15.9,12.5,14.6,0.0,0.0,8.0,0.0,9.7,169,86,
Rayne Durant,7,.303,.250,.000,.500,30.7,48.0,37.4,0.0,0.0,0.0,17.0,38.1,72,79,
Emma NuQuay,4,.000,.000,.000,.000,24.8,38.8,30.2,0.0,12.1,0.0,0.0,21.0,29,56,
Jada Kendrick,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,36.1,64,93,
School Totals,200,.462,.418,.224,.209,36.1,69.6,49.2,44.0,10.8,16.7,14.0,100.0,91.9,75.7,
