Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mireia Jurado Pla,37,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,2,3,3,1,0,1,2,6,7.0
Mickayla Perdue,32,9,16,.563,5,7,.714,4,9,.444,5,7,.714,0,3,3,2,0,0,0,0,27,20.9
Daniah Trammell,24,3,7,.429,3,7,.429,0,0,,1,1,1.000,1,1,2,1,1,0,2,3,7,2.8
Sumayah Sugapong,20,5,8,.625,4,6,.667,1,2,.500,0,1,.000,0,2,2,5,4,0,3,4,11,10.5
Lani Cornfield,19,4,6,.667,4,6,.667,0,0,,3,3,1.000,0,3,3,4,0,0,3,4,11,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanyuel Welch,29,5,10,.500,5,9,.556,0,1,.000,0,2,.000,0,2,2,1,0,0,1,1,10,4.1
Molly Ladwig,18,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,4,4,3,1,0,2,3,7,5.0
Nora Francois,16,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,2,1,1,0,3,5,5.6
Blessing Adebanjo,4,1,2,.500,1,2,.500,0,0,,1,1,1.000,2,1,3,0,0,0,0,2,3,2.9
School Totals,200,34,61,.557,29,47,.617,5,14,.357,14,20,.700,4,18,22,21,8,1,12,22,87,
