Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,37,3,11,.273,2,8,.250,1,3,.333,0,1,.000,1,0,1,8,2,0,4,2,7,3.6
Brie Crittendon,35,3,12,.250,3,8,.375,0,4,.000,1,2,.500,2,8,10,1,0,0,2,4,7,0.3
Kaylee Borden,32,4,13,.308,4,10,.400,0,3,.000,0,0,,0,1,1,0,1,0,1,3,8,-0.4
Paige Cofer,24,1,7,.143,1,5,.200,0,2,.000,3,4,.750,0,2,2,2,1,0,1,1,5,1.7
Maddie Warren,21,5,12,.417,2,3,.667,3,9,.333,1,1,1.000,0,1,1,0,0,1,1,1,14,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Crocker,23,4,9,.444,3,4,.750,1,5,.200,2,2,1.000,4,4,8,0,0,2,1,3,11,9.5
Calyn Dallas,15,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,4,4,0,0,0,0,1,2,1.4
Andjela Colic,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,3,2,0,-3.5
Merceius Mili,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Annalyse Shimada,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,67,.299,15,39,.385,5,28,.179,9,12,.750,7,20,27,11,5,3,13,17,54,
