Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Fiore,36,7,13,.538,6,10,.600,1,3,.333,1,3,.333,2,3,5,3,2,0,2,2,16,12.5
Molly Manion,28,5,7,.714,2,3,.667,3,4,.750,0,0,,2,1,3,1,1,0,0,1,13,13.1
Lydia Melashenko,20,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,3,1,0,0,2,3,4.6
Joi Williams,15,2,8,.250,2,4,.500,0,4,.000,0,0,,0,1,1,1,1,0,3,0,4,-1.8
Madison Roman,14,1,5,.200,1,4,.250,0,1,.000,0,2,.000,2,4,6,0,0,1,1,2,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oralye Kiefer,26,5,11,.455,4,6,.667,1,5,.200,0,0,,0,4,4,1,1,1,2,4,11,5.3
Se'Lah Reddick,23,3,6,.500,3,6,.500,0,0,,0,0,,2,5,7,0,0,1,0,0,6,6.6
Paloma Garcia,14,0,6,.000,0,5,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,3,0,-3.8
Makayla Thomas,14,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,2,1,0,0,3,4,2.8
Kaylee Fears,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Daria Shishkina,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Denae Skelton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Claudia Gallegos,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,66,.394,20,46,.435,6,20,.300,1,5,.200,8,24,32,12,7,3,8,18,59,
