Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKayla Miller,32,.462,.462,.538,.000,3.8,8.4,6.0,32.2,1.8,3.0,23.5,27.5,81,132,
Hannah Richardson,25,.250,.250,.333,.000,4.8,21.2,12.6,0.0,0.0,0.0,45.5,22.4,30,130,
Taylor Bowen,24,.420,.400,.400,.400,10.2,5.6,8.0,11.6,0.0,0.0,14.5,15.0,88,138,
Molly Heard,23,.308,.308,.462,.000,5.3,5.8,5.6,31.8,2.5,0.0,23.5,38.2,57,132,
Elena Bertrand,21,.167,.167,.167,.000,5.7,6.3,6.0,0.0,2.7,0.0,25.0,19.4,31,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Vinson,31,1.000,1.000,.667,.000,7.9,17.4,12.4,0.0,0.0,0.0,0.0,5.0,201,132,
Maris Zurliene,17,.500,.500,.500,.000,0.0,7.8,3.7,14.9,3.3,0.0,50.0,12.0,57,129,
Hope Counts,15,.127,.000,.000,.667,0.0,8.8,4.2,14.6,3.8,0.0,20.5,16.5,34,127,
Taylor Holt,12,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.2,97,141,
School Totals,200,.389,.384,.464,.071,24.2,50.0,36.5,44.4,7.1,2.4,25.7,100.0,64.3,125.7,
