Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,40,6,16,.375,1,2,.500,5,14,.357,0,0,,2,1,3,2,0,0,4,4,17,5.7
Adrianna Smith,38,10,21,.476,10,19,.526,0,2,.000,2,2,1.000,1,4,5,7,2,0,5,4,22,13.5
Olivia Alvarez Tirado,37,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,2,1,1,5,1,0,-2.8
Kaliyah Sain,36,9,18,.500,3,7,.429,6,11,.545,2,2,1.000,6,4,10,2,1,0,1,4,26,22.2
Sarah Talon,26,2,4,.500,2,3,.667,0,1,.000,0,0,,5,3,8,3,1,0,1,3,4,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lizzy Gruber,16,4,4,1.000,4,4,1.000,0,0,,0,0,,1,1,2,1,0,1,1,2,8,7.4
Amiyah Donaldson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,3,0,-3.9
Emmie Streams,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,66,.470,20,36,.556,11,30,.367,4,4,1.000,15,16,31,17,5,2,19,21,77,
