Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colleen Phiri,32,.611,.611,.778,.000,4.1,13.0,9.0,13.4,1.6,2.8,25.0,16.9,101,96,
Tanah Becker,28,.647,.667,.000,.333,13.6,3.6,8.1,15.4,7.2,3.1,0.0,10.8,153,88,
Kamari Sims,27,.455,.455,.364,.000,4.8,0.0,2.1,16.6,1.9,0.0,8.3,19.9,104,103,
Sara Lewis,27,.314,.286,.143,.286,0.0,3.9,2.1,14.3,0.0,0.0,38.8,21.6,50,106,
Mia James,12,.625,.625,.500,.000,0.0,25.7,14.3,0.0,4.3,0.0,50.0,29.8,55,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Theodorsson,24,.468,.458,.500,.333,21.9,26.1,24.2,32.8,2.2,0.0,22.5,33.5,91,89,
Jaeda Wilson,21,.223,.250,.250,.250,0.0,19.1,10.7,8.4,4.8,0.0,31.1,13.4,43,87,
Filipa Calisto,16,.300,.300,.600,.000,8.3,19.8,14.7,0.0,0.0,5.6,28.6,20.1,53,95,
Payton Dulin,10,.678,.500,.000,1.000,0.0,31.1,17.3,20.3,0.0,8.8,41.0,22.0,92,88,
Silvia Gonzalez,3,.000,.000,.000,.000,41.2,0.0,18.2,0.0,0.0,0.0,0.0,14.2,41,108,
Caia Loving,1,,,,,0.0,91.8,51.2,0.0,0.0,0.0,100.0,39.9,0,58,
School Totals,200,.468,.459,.393,.180,35.5,66.7,52.9,54.2,12.8,8.7,26.6,100.0,79.5,91.0,
