Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarai Estupiñan,36,.461,.395,.263,.421,0.0,10.7,5.2,13.2,0.0,0.0,11.8,31.1,91,90,
Alison Stephens,35,.000,.000,.700,.000,0.0,24.9,12.0,0.0,0.0,0.0,16.7,15.1,0,85,
Avril Smith,30,.101,.000,.000,.500,21.0,22.5,21.7,33.0,3.4,13.9,29.1,10.1,63,69,
Cora Olsen,28,.587,.500,.333,1.333,9.6,10.3,9.9,31.4,1.8,0.0,17.4,36.0,110,86,
Leekaya Burke Perryman,23,.169,.143,.286,.571,7.9,21.3,14.4,0.0,0.0,4.6,10.2,18.9,43,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daria Shelby,25,.360,.333,.333,.333,3.6,19.3,11.2,0.0,2.0,0.0,22.5,15.6,63,82,
Regan Juenemann,16,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,6.7,0.0,11.3,87,89,
Lillian Merow,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.363,.290,.371,.516,29.5,80.5,54.1,43.8,5.1,15.8,15.4,100.0,71.8,79.5,
