Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wickstrom,29,4,15,.267,4,13,.308,0,2,.000,6,6,1.000,0,4,4,2,1,1,2,0,14,7.4
Seneca Hackley,27,3,10,.300,2,8,.250,1,2,.500,0,0,,2,4,6,0,1,0,3,3,7,0.6
Kaylani Polk,26,2,8,.250,1,2,.500,1,6,.167,0,0,,1,3,4,1,0,0,7,1,5,-4.9
Maya Chocano,23,3,6,.500,1,2,.500,2,4,.500,0,0,,1,4,5,0,1,0,2,3,8,4.7
Bria Shine,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,0,1,1,1,0,2,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Cobbs,23,0,4,.000,0,1,.000,0,3,.000,1,2,.500,1,1,2,1,1,0,2,2,1,-2.3
Makayla Minshall,22,1,7,.143,1,3,.333,0,4,.000,1,2,.500,2,1,3,1,2,0,4,4,3,-3.1
Maria Mejia,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Taylor Swanson,11,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,0,1,0,2,1,0,-2.9
Lucia Moreno Tallon,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,58,.241,10,35,.286,4,23,.174,8,10,.800,9,23,32,5,8,2,24,15,40,
