Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bennett,28,7,11,.636,7,11,.636,0,0,,0,0,,3,4,7,1,1,0,1,2,14,12.3
Bella Pucci,24,5,10,.500,2,4,.500,3,6,.500,3,4,.750,1,1,2,2,2,0,1,0,16,14.0
Kaia Goode,24,4,12,.333,3,10,.300,1,2,.500,0,0,,0,0,0,4,1,0,3,2,9,2.2
Yanniah Boyd,23,3,9,.333,3,8,.375,0,1,.000,0,0,,0,5,5,0,0,0,1,3,6,0.2
Leah Middleton,23,1,6,.167,0,2,.000,1,4,.250,0,0,,2,1,3,1,0,0,2,4,3,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,23,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,3,2,0,3,1,5,3.7
Carletta Bennett,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,1,2,0,1,4,5,4.8
Ashley Redd,13,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,0,5,6.1
Daysha Salgado,13,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,0,0,1,0,2,0,0.4
Klarissa Goode,12,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,2,0,0,0,2,2,0.8
School Totals,200,27,64,.422,19,46,.413,8,18,.444,3,4,.750,10,19,29,15,8,1,12,20,65,
