Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Pasco,28,.782,.750,.500,.250,0.0,5.2,2.6,0.0,2.0,0.0,10.1,19.2,129,122,
Mya Hansen,27,.380,.333,.000,.667,0.0,5.3,2.7,18.1,2.1,0.0,34.0,11.9,62,122,
Dani Bayes,22,.449,.286,.286,.571,0.0,12.7,6.5,24.7,2.5,0.0,31.3,30.7,69,119,
Tatum Thompson,21,.404,.250,.000,.500,0.0,13.5,6.9,13.2,0.0,0.0,17.0,29.9,74,125,
Libby Hutton,17,.415,.429,.143,.429,0.0,25.0,12.7,0.0,0.0,0.0,32.5,38.8,52,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Borcherding,16,.593,.500,.000,1.000,27.3,17.5,22.3,0.0,3.5,0.0,14.8,22.4,115,116,
Madeline Cooke,16,1.000,1.000,.000,.000,9.3,9.0,9.1,0.0,0.0,0.0,0.0,3.4,201,126,
Keirra Thompson,15,.000,.000,1.000,.000,0.0,28.1,14.3,72.9,0.0,0.0,0.0,3.5,115,121,
Morgan Maldonado,11,.000,.000,.000,.000,0.0,26.5,13.5,0.0,0.0,0.0,50.0,10.0,0,121,
Izzie Harms,9,.000,.000,1.000,.000,0.0,0.0,0.0,23.5,0.0,0.0,33.3,17.1,15,128,
Jayda Lewis,8,.513,1.000,.000,2.000,0.0,37.8,19.2,71.2,0.0,0.0,21.0,33.9,66,118,
Kenna Garza,7,.000,.000,.000,.000,0.0,20.6,10.5,0.0,0.0,0.0,0.0,7.8,0,123,
Josee Steadman,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.8,0,128,
School Totals,200,.466,.413,.239,.500,14.8,71.4,43.6,66.7,5.7,0.0,24.0,100.0,75.7,118.6,
