Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,29,.886,.833,.000,.667,26.6,17.9,20.9,0.0,1.8,0.0,11.4,29.9,166,92,
Corniya Clay,28,1.000,1.000,.714,.000,13.4,3.6,7.1,13.5,0.0,0.0,0.0,12.1,209,105,
Irene Rey Pineda,27,.545,.545,.364,.000,0.0,11.6,7.5,15.8,0.0,0.0,15.4,23.9,107,100,
Franka Wittenberg,26,.657,.750,.000,1.500,7.4,23.8,18.0,33.0,0.0,0.0,43.0,22.0,94,93,
Mary Copple,22,.633,.500,.667,.667,0.0,18.3,11.9,13.6,2.4,0.0,43.6,15.0,89,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,26,.144,.167,.167,.333,14.6,7.9,10.2,5.8,2.0,5.1,30.4,18.5,42,95,
Antionique Auston,16,.127,.000,.333,.667,0.0,12.6,8.2,26.2,3.2,0.0,50.8,23.6,40,91,
Molly Mescall,9,.000,.000,1.000,.000,0.0,0.0,0.0,33.4,0.0,0.0,66.7,17.2,40,107,
Ileana Feliz,7,.500,.500,.000,.000,0.0,56.7,36.9,0.0,0.0,0.0,0.0,13.5,117,74,
Evie Van Der Woude,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,10.8,27.1,33.3,29.8,65,71,
Saige Randolph,3,,,,,0.0,37.8,24.5,0.0,0.0,0.0,,0.0,,84,
Ari Parker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.620,.598,.275,.392,42.9,71.8,61.7,60.7,6.6,6.7,26.7,100.0,98.7,88.2,
