Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,33,.417,.417,.556,.000,8.2,4.0,6.5,10.5,2.9,0.0,18.2,25.8,89,106,
Caliyah DeVillasee,32,.520,.500,.308,.231,2.8,16.7,8.5,22.3,1.5,0.0,21.8,22.4,101,107,
Kylie Torrence,28,.450,.450,.000,.000,12.9,9.4,11.5,24.6,5.1,2.9,16.7,33.2,96,97,
Reagan Jackson,24,.734,.583,.167,1.000,0.0,5.7,2.3,13.7,0.0,0.0,0.0,14.4,183,112,
Destiny Thomas,14,1.000,1.000,.000,.000,6.7,0.0,4.0,0.0,3.6,0.0,50.0,5.7,91,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kali Barrett,23,.273,.273,.455,.000,7.9,23.1,14.1,13.1,0.0,0.0,8.3,20.3,83,109,
Alliance Ndiba,19,.432,.333,.000,.333,28.4,27.7,28.1,0.0,5.0,4.3,12.7,16.0,111,93,
Ramiyah Byrd,17,.288,.333,.000,.333,10.8,39.5,22.4,8.6,2.9,0.0,22.5,10.3,73,99,
Mary Carden,8,.000,.000,.000,.000,11.0,32.4,19.7,0.0,0.0,10.1,50.0,9.5,18,98,
Delaney Snyder,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0,114,
School Totals,200,.449,.419,.263,.150,45.5,76.7,58.1,46.7,12.0,6.3,16.6,100.0,92.8,98.8,
