Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Johnson,39,3,5,.600,1,1,1.000,2,4,.500,0,2,.000,2,1,3,4,0,0,2,3,8,6.2
Nayo Lear,31,9,15,.600,6,10,.600,3,5,.600,1,2,.500,0,1,1,4,2,0,0,5,22,17.8
Olivia Leung,31,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,0,1,1,2,1,1,2,2,11,6.2
Fatima Ibrahim,19,5,5,1.000,5,5,1.000,0,0,,4,5,.800,3,4,7,0,0,2,1,4,14,14.2
Ajok Madol,13,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,1,0,0,4,3,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly O'Riordan,31,4,7,.571,4,7,.571,0,0,,2,2,1.000,1,0,1,0,0,1,1,1,10,6.7
Jordyn Poole,29,4,11,.364,3,7,.429,1,4,.250,0,1,.000,0,6,6,3,2,0,5,1,9,3.0
Shantavia Dawkins,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Eleanor Monyek,1,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,0,1,0,0,0,0,0,2,2.0
School Totals,200,30,57,.526,23,40,.575,7,17,.412,9,15,.600,9,14,23,14,5,4,15,19,76,
