Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talayah Walker,40,8,12,.667,7,10,.700,1,2,.500,3,3,1.000,4,9,13,5,3,0,2,0,20,24.8
La'Nya Foster,35,0,5,.000,0,3,.000,0,2,.000,0,0,,1,7,8,3,1,0,1,1,0,1.0
Savannah Samuel,31,4,13,.308,3,9,.333,1,4,.250,2,2,1.000,1,4,5,2,0,0,0,2,11,6.0
Ariadna Termis,21,0,4,.000,0,0,,0,4,.000,2,2,1.000,1,4,5,3,0,1,1,0,2,2.9
Erica Moon,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,4,4,5,1,0,6,1,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,27,8,17,.471,6,12,.500,2,5,.400,2,3,.667,0,1,1,0,3,0,4,2,20,9.4
D'Asia Thomas-Harris,17,3,8,.375,2,5,.400,1,3,.333,3,3,1.000,1,6,7,0,0,1,2,3,10,5.6
Brianna Turnage,11,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,2,2,0,1,2,4,6.0
School Totals,200,27,65,.415,21,42,.500,6,23,.261,12,13,.923,9,36,45,20,10,2,17,11,72,
