Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leila Wells,31,5,9,.556,3,6,.500,2,3,.667,1,4,.250,1,2,3,5,5,1,0,1,13,17.6
Melannie Daley,20,3,7,.429,3,7,.429,0,0,,0,1,.000,2,2,4,0,0,2,0,1,6,4.9
Carleigh Wenzel,18,2,11,.182,1,7,.143,1,4,.250,2,4,.500,1,3,4,4,2,1,3,1,7,3.0
Kilah Freelon,16,6,7,.857,6,7,.857,0,0,,1,2,.500,3,4,7,0,0,0,1,0,13,12.4
Carys Baker,15,2,4,.500,2,4,.500,0,0,,1,1,1.000,4,4,8,1,0,1,0,1,5,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samyha Suffren,24,7,11,.636,7,11,.636,0,0,,3,5,.600,0,2,2,2,2,0,2,2,17,12.5
Sophie Swanson,21,2,8,.250,2,4,.500,0,4,.000,2,5,.400,0,3,3,2,2,1,1,2,6,3.2
Aniya Trent,16,4,6,.667,4,6,.667,0,0,,1,2,.500,1,2,3,0,2,1,1,2,9,8.2
Kayl Petersen,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,2,0,0,0,1,4,6.0
Amani Jenkins,13,4,4,1.000,4,4,1.000,0,0,,0,0,,1,2,3,1,0,0,1,1,8,7.4
Spela Brecelj,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,4,2.9
School Totals,200,38,73,.521,35,61,.574,3,12,.250,13,26,.500,16,28,44,17,13,7,9,13,92,
